"district_id","district_name","block_id","block_name","cluster_id","cluster_name","school_id","school_name","total_students","students_reviewed","gujarati_udayman","gujarati_pragatishil","gujarati_nipun","maths_udayman","maths_pragatishil","maths_nipun"
"2407",AHMEDABAD,"240712",AMC,"2407120003",AMBIKA HINDI SCHOOL NO-1,"24071203508",ODHAV HINDI 1,547,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120003",AMBIKA HINDI SCHOOL NO-1,"24071203531",ODHAV HINDI-3,538,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120003",AMBIKA HINDI SCHOOL NO-1,"24071203403",PURUSHOTTTAM. NAGAR HINDI - 1,341,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120004",AMRAIWADI-16,"24071203206",AMRAIWADI - 10,251,251,75,113,63,53,144,54
"2407",AHMEDABAD,"240712",AMC,"2407120004",AMRAIWADI-16,"24071204103",AMRAIWADI-14,337,337,118,124,95,124,114,99
"2407",AHMEDABAD,"240712",AMC,"2407120004",AMRAIWADI-16,"24071203209",AMRAIWADI - 16,136,136,38,68,30,35,67,34
"2407",AHMEDABAD,"240712",AMC,"2407120004",AMRAIWADI-16,"24071204102",AMRAIWADI - 4,164,164,37,90,37,38,90,36
"2407",AHMEDABAD,"240712",AMC,"2407120005",AMRAIWADI GUJ-7,"24071203208",AMRAIWADI - 12,269,269,67,105,97,72,101,96
"2407",AHMEDABAD,"240712",AMC,"2407120005",AMRAIWADI GUJ-7,"24071203204",AMRAIWADI - 6,345,345,79,131,135,66,145,134
"2407",AHMEDABAD,"240712",AMC,"2407120005",AMRAIWADI GUJ-7,"24071203330",AMRAIWADI GUJ - 7,70,70,46,24,0,46,24,0
"2407",AHMEDABAD,"240712",AMC,"2407120005",AMRAIWADI GUJ-7,"24071203312",AMRAIWADI MARATHI - 2,67,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120008",AMRAIWADI-H.9,"24071204105",AMRAIWADI-H.9,170,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120008",AMRAIWADI-H.9,"24071203610",AMRAIWADI HINDI - 1,380,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120008",AMRAIWADI-H.9,"24071203916",BAHERAMPURA H-1,130,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120008",AMRAIWADI-H.9,"24071203016",GOMTIPUR H - 1,313,143,43,74,26,34,73,36
"2407",AHMEDABAD,"240712",AMC,"2407120008",AMRAIWADI-H.9,"24071203302",KHOKHARA HINDI - 4,212,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120008",AMRAIWADI-H.9,"24071203108",RAJPUR H - 2,135,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120006",AMRAIWADI HINDI-4,"24071203310",AMRAIWADI HINDI - 4,216,3,0,3,0,0,3,0
"2407",AHMEDABAD,"240712",AMC,"2407120006",AMRAIWADI HINDI-4,"24071203210",AMRAIWADI HINDI - 5,190,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120006",AMRAIWADI HINDI-4,"24071203211",AMRAIWADI HINDI - 7,494,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120006",AMRAIWADI HINDI-4,"24071203109",RAJPUR H - 5,141,120,58,47,15,59,45,16
"2407",AHMEDABAD,"240712",AMC,"2407120007",AMRAIWADI PUBLIC SCHOOL,"24074100038",ADINATHNAGAR PUBLIC SCHOOL,468,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120007",AMRAIWADI PUBLIC SCHOOL,"24071203355",AMRAIWADI PUBLIC SCHOOL,253,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120007",AMRAIWADI PUBLIC SCHOOL,"24071203042",GOMTIPUR PUBLIC SCHOOL,152,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120007",AMRAIWADI PUBLIC SCHOOL,"24071205658",JASODANAGAR PUBLIC SCHOOL,141,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120007",AMRAIWADI PUBLIC SCHOOL,"24074100037",LOTUS PUBLIC SCHOOL,335,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120007",AMRAIWADI PUBLIC SCHOOL,"24071203595",MAHESHVARI PUBLIC SCHOOL,224,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120007",AMRAIWADI PUBLIC SCHOOL,"24071203588",ODHAV PUBLIC SCHOOL,148,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120007",AMRAIWADI PUBLIC SCHOOL,"24071203145",RAJPUR PUBLIC SCHOOL,199,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120007",AMRAIWADI PUBLIC SCHOOL,"24071203484",SHAHID VEER SHASHIPRABHAKAR BIRENDRASINGH RAJPUT PUBLIC SCHOOL,211,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120007",AMRAIWADI PUBLIC SCHOOL,"24071203223",VASTRAL ENGLISH PUBLIC SCHOOL,294,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120007",AMRAIWADI PUBLIC SCHOOL,"24071203222",VASTRAL HINDI SCHOOL NO 1,351,244,51,163,30,45,169,30
"2407",AHMEDABAD,"240712",AMC,"2407120009",ASARWA-11,"24071201909",ASARWA - 12,306,306,155,125,26,157,120,29
"2407",AHMEDABAD,"240712",AMC,"2407120009",ASARWA-11,"24071201913",ASARWA - 18,197,205,100,65,40,101,60,44
"2407",AHMEDABAD,"240712",AMC,"2407120009",ASARWA-11,"24071202011",MEGHANINAGAR - 2,253,253,96,81,76,96,104,53
"2407",AHMEDABAD,"240712",AMC,"2407120009",ASARWA-11,"24071202013",MEGHANINAGAR - 4,371,371,136,184,51,132,188,51
"2407",AHMEDABAD,"240712",AMC,"2407120010",ASARWA HINDI-1,"24071202006",ASARWA HINDI - 1,198,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120010",ASARWA HINDI-1,"24071201819",ASARWA HINDI 8,224,224,100,72,52,84,85,55
"2407",AHMEDABAD,"240712",AMC,"2407120010",ASARWA HINDI-1,"24071201830",ASARWA HINDI 9,107,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120010",ASARWA HINDI-1,"24071200212",KALUPUR H.2,102,39,16,14,9,17,15,7
"2407",AHMEDABAD,"240712",AMC,"2407120010",ASARWA HINDI-1,"24071201831",PRITAMPURA HINDI - 1,69,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120011",ASARWA PRI SCHOOL-3,"24071201901",ASARWA - 2,142,142,73,57,12,70,61,11
"2407",AHMEDABAD,"240712",AMC,"2407120011",ASARWA PRI SCHOOL-3,"24071201915",ASARWA - 20,435,435,278,152,5,256,166,13
"2407",AHMEDABAD,"240712",AMC,"2407120011",ASARWA PRI SCHOOL-3,"24071201938",ASARWA PRI SCHOOL-3,144,144,60,59,25,59,61,24
"2407",AHMEDABAD,"240712",AMC,"2407120012",BADRABAD PRIMARY SCHOOL,"24070600701",ASHAPURA PRIMARY SCHOOL,24,24,9,9,6,5,11,8
"2407",AHMEDABAD,"240712",AMC,"2407120012",BADRABAD PRIMARY SCHOOL,"24070600503",BADRABAD (NARI) PRI SCHOOL,140,140,63,54,23,64,54,22
"2407",AHMEDABAD,"240712",AMC,"2407120012",BADRABAD PRIMARY SCHOOL,"24070600702",BAKROL BADRABAD PRIMARY SCHOOL,99,99,27,55,17,25,53,21
"2407",AHMEDABAD,"240712",AMC,"2407120012",BADRABAD PRIMARY SCHOOL,"24070605501",NAVA BAKROL  PRI.SCHOOL,35,35,1,21,13,1,21,13
"2407",AHMEDABAD,"240712",AMC,"2407120013",BAHERAMPURA-11,"24071203902",BAHERAMPURA-2,404,404,165,195,44,153,193,58
"2407",AHMEDABAD,"240712",AMC,"2407120013",BAHERAMPURA-11,"24071203903",BAHERAMPURA-3,143,143,94,49,0,92,50,1
"2407",AHMEDABAD,"240712",AMC,"2407120013",BAHERAMPURA-11,"24071203905",BAHERAMPURA-9,273,273,114,104,55,106,100,67
"2407",AHMEDABAD,"240712",AMC,"2407120014",BAHERAMPURA-13,"24071203909",BAHERAMPURA-13,207,207,119,67,21,153,49,5
"2407",AHMEDABAD,"240712",AMC,"2407120014",BAHERAMPURA-13,"24071204014",CHANDOLA GUJ SCH 2,863,863,312,429,122,298,435,130
"2407",AHMEDABAD,"240712",AMC,"2407120015",BAHERAMPURA-17,"24071203911",BAHERAMPURA-15,356,356,156,173,27,151,172,33
"2407",AHMEDABAD,"240712",AMC,"2407120015",BAHERAMPURA-17,"24071203913",BAHERAMPURA-17,394,394,132,169,93,120,160,114
"2407",AHMEDABAD,"240712",AMC,"2407120015",BAHERAMPURA-17,"24071203939",BAHERAMPURA SCHOOL NO. 23,633,633,172,264,197,111,237,285
"2407",AHMEDABAD,"240712",AMC,"2407120016",BAPUNAGAR-16,"24071202810",BAPUNAGAR - 13,409,409,155,156,98,150,157,102
"2407",AHMEDABAD,"240712",AMC,"2407120016",BAPUNAGAR-16,"24071202813",BAPUNAGAR - 16,196,196,55,73,68,54,73,69
"2407",AHMEDABAD,"240712",AMC,"2407120016",BAPUNAGAR-16,"24071202802",BAPUNAGAR - 2,138,138,51,61,26,35,75,28
"2407",AHMEDABAD,"240712",AMC,"2407120016",BAPUNAGAR-16,"24071202803",BAPUNAGAR - 3,290,290,89,122,79,84,123,83
"2407",AHMEDABAD,"240712",AMC,"2407120016",BAPUNAGAR-16,"24071202806",BAPUNAGAR - 9,109,109,32,52,25,32,53,24
"2407",AHMEDABAD,"240712",AMC,"2407120017",BAPUNAGAR-5,"24071202937",BAPUNAGAR - 5,267,267,139,115,13,133,117,17
"2407",AHMEDABAD,"240712",AMC,"2407120017",BAPUNAGAR-5,"24071202901",RAKHIYAL - 1,374,374,152,143,79,147,160,67
"2407",AHMEDABAD,"240712",AMC,"2407120017",BAPUNAGAR-5,"24071202236",SARASPUR GUJ -26,497,498,137,168,193,135,173,190
"2407",AHMEDABAD,"240712",AMC,"2407120018",BAPUNAGAR HINDI-8,"24071202912",BAPUNAGAR HINDI - 1,237,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120018",BAPUNAGAR HINDI-8,"24071202817",BAPUNAGAR HINDI - 4,232,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120018",BAPUNAGAR HINDI-8,"24071202818",BAPUNAGAR HINDI - 5,240,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120018",BAPUNAGAR HINDI-8,"24071202820",BAPUNAGAR HINDI - 8,232,1,1,0,0,1,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120018",BAPUNAGAR HINDI-8,"24071202938",RAKHIYAL HINDI SCH NO. 1,136,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120018",BAPUNAGAR HINDI-8,"24071202911",SARASPUR HINDI - 2,420,420,126,249,45,106,268,46
"2407",AHMEDABAD,"240712",AMC,"2407120018",BAPUNAGAR HINDI-8,"24071202210",SARASPUR  HINDI - 4,211,211,127,83,1,109,101,1
"2407",AHMEDABAD,"240712",AMC,"2407120019",CHANDKHEDA PRI. SCHOOL,"24060201701",CHANDKHEDA PAGAR KENDRA SHALA,315,314,84,116,114,91,108,115
"2407",AHMEDABAD,"240712",AMC,"2407120019",CHANDKHEDA PRI. SCHOOL,"24060206702",MOTERA KANYA PRI. SCHOOL,211,211,77,91,43,79,87,45
"2407",AHMEDABAD,"240712",AMC,"2407120019",CHANDKHEDA PRI. SCHOOL,"24060206701",MOTERA KUMAR PRI. SCHOOL,188,188,46,92,50,39,85,64
"2407",AHMEDABAD,"240712",AMC,"2407120019",CHANDKHEDA PRI. SCHOOL,"24060201736",VISATMATA PRI. SCHOOL,128,128,46,43,39,38,50,40
"2407",AHMEDABAD,"240712",AMC,"2407120020",CHHARODI PRI.SCHOOL,"24070602101",CHHARODI  PRI.SCHOOL,147,147,34,84,29,36,71,40
"2407",AHMEDABAD,"240712",AMC,"2407120020",CHHARODI PRI.SCHOOL,"24070603701",JAGATPUR  PRI.SCHOOL,185,185,64,77,44,62,86,37
"2407",AHMEDABAD,"240712",AMC,"2407120020",CHHARODI PRI.SCHOOL,"24070603702",KHYATI  PRI.SCHOOL,106,106,49,57,0,53,53,0
"2407",AHMEDABAD,"240712",AMC,"2407120020",CHHARODI PRI.SCHOOL,"24070606802",TRAGAD  PRI.SCHOOL,120,120,56,45,19,45,52,23
"2407",AHMEDABAD,"240712",AMC,"2407120021",DANLIMDA-1,"24071204004",DANILIMDA-4,583,583,180,222,181,158,221,204
"2407",AHMEDABAD,"240712",AMC,"2407120021",DANLIMDA-1,"24071204033",DANILIMDA GUJ SCH 6,414,414,196,180,38,200,177,37
"2407",AHMEDABAD,"240712",AMC,"2407120021",DANLIMDA-1,"24071204001",DANLIMDA-1,425,425,193,147,85,183,138,104
"2407",AHMEDABAD,"240712",AMC,"2407120022",DUDHESHWAR-6,"24071201504",DUDHESHWAR - 4,249,249,102,99,48,106,97,46
"2407",AHMEDABAD,"240712",AMC,"2407120022",DUDHESHWAR-6,"24071201505",DUDHESHWAR - 6,165,165,59,50,56,60,53,52
"2407",AHMEDABAD,"240712",AMC,"2407120022",DUDHESHWAR-6,"24071201701",SHAHIBAUG - 1,291,291,80,150,61,65,156,70
"2407",AHMEDABAD,"240712",AMC,"2407120022",DUDHESHWAR-6,"24071201704",SHAHIBAUG - 4,71,71,42,21,8,43,23,5
"2407",AHMEDABAD,"240712",AMC,"2407120022",DUDHESHWAR-6,"24071201706",SHAHIBAUG - 6,208,208,71,58,79,69,77,62
"2407",AHMEDABAD,"240712",AMC,"2407120023",DUDHESHWAR- HINDI-1,"24071201715",AMARPURA HINDI - 1,145,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120023",DUDHESHWAR- HINDI-1,"24071201506",DUDHESHWAR - HINDI 1,131,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120023",DUDHESHWAR- HINDI-1,"24071201104",NARANPURA HINDI 1,137,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120023",DUDHESHWAR- HINDI-1,"24071201110",NARANPURA HINDI 3,227,3,0,2,1,0,2,1
"2407",AHMEDABAD,"240712",AMC,"2407120023",DUDHESHWAR- HINDI-1,"24071201713",SHAHIBAUG HINDI - 1,74,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120024",ELISBRIDGE SCHOOL NO-12,"24071200703",ELISBRIDGE -12,228,228,105,95,28,102,97,29
"2407",AHMEDABAD,"240712",AMC,"2407120024",ELISBRIDGE SCHOOL NO-12,"24071200706",ELISBRIDGE - 22,60,60,26,23,11,24,25,11
"2407",AHMEDABAD,"240712",AMC,"2407120024",ELISBRIDGE SCHOOL NO-12,"24071200930",ELISBRIDGE - 30,452,452,133,211,108,125,216,111
"2407",AHMEDABAD,"240712",AMC,"2407120024",ELISBRIDGE SCHOOL NO-12,"24071200708",SHAHID VEER CAPTAIN NILESH SONI,146,146,63,65,18,61,67,18
"2407",AHMEDABAD,"240712",AMC,"2407120025",ELISBRIDGE SCHOOL NO-4,"24071201004",ELISBRIDGE - 10,104,104,36,55,13,37,54,13
"2407",AHMEDABAD,"240712",AMC,"2407120025",ELISBRIDGE SCHOOL NO-4,"24071200901",ELISBRIDGE - 17,133,133,79,48,6,77,47,9
"2407",AHMEDABAD,"240712",AMC,"2407120025",ELISBRIDGE SCHOOL NO-4,"24071200904",ELISBRIDGE - 26,105,105,54,45,6,55,45,5
"2407",AHMEDABAD,"240712",AMC,"2407120026",ELLISBRIDGE  SCHOOL NO-2,"24071200704",ELISBRIDGE -14,127,127,40,65,22,40,65,22
"2407",AHMEDABAD,"240712",AMC,"2407120026",ELLISBRIDGE  SCHOOL NO-2,"24071200701",ELISBRIDGE - 2,56,56,42,14,0,42,14,0
"2407",AHMEDABAD,"240712",AMC,"2407120026",ELLISBRIDGE  SCHOOL NO-2,"24071201003",ELISBRIDGE - 8,381,381,203,134,44,188,146,47
"2407",AHMEDABAD,"240712",AMC,"2407120027",GHATLODIYA PRIMARY SCHOOL NO-2,"24070500239",CHANAKYA GUJARATI PRIMARY SCHOOL,548,548,171,208,169,154,227,167
"2407",AHMEDABAD,"240712",AMC,"2407120027",GHATLODIYA PRIMARY SCHOOL NO-2,"24070500117",CHANDLODIYA PRIMARY SCHOOL,731,731,291,292,148,258,334,139
"2407",AHMEDABAD,"240712",AMC,"2407120027",GHATLODIYA PRIMARY SCHOOL NO-2,"24070500240",GHATLODIYA - 2  PRIMARY SCHOOL,289,289,63,109,117,54,97,138
"2407",AHMEDABAD,"240712",AMC,"2407120027",GHATLODIYA PRIMARY SCHOOL NO-2,"24070500241",GHATLODIYA - 3 PRIMARY SCHOOL,172,172,69,64,39,62,72,38
"2407",AHMEDABAD,"240712",AMC,"2407120028",GOTA PRI.SCHOOL,"24070607712",GOKUL ANUDANIT NIVASHI PRATHMIK SHALA,73,73,11,55,7,14,57,2
"2407",AHMEDABAD,"240712",AMC,"2407120028",GOTA PRI.SCHOOL,"24070607702",GOTA HOUSING PRI.SCHOOL,515,515,160,236,119,142,243,130
"2407",AHMEDABAD,"240712",AMC,"2407120028",GOTA PRI.SCHOOL,"24070607701",GOTA PRI.SCHOOL,253,253,64,87,102,56,99,98
"2407",AHMEDABAD,"240712",AMC,"2407120028",GOTA PRI.SCHOOL,"24070606001",OGANAJ  PRI.SCHOOL,339,339,112,143,84,104,161,74
"2407",AHMEDABAD,"240712",AMC,"2407120029",GYASPUR PRIMARY SCHOOL,"24070500301",GYASPUR PRIMARY SCHOOL,342,342,124,131,87,105,144,93
"2407",AHMEDABAD,"240712",AMC,"2407120029",GYASPUR PRIMARY SCHOOL,"24070608408",INDIRANAGAR-1 PRI.SCHOOL,141,141,55,72,14,59,60,22
"2407",AHMEDABAD,"240712",AMC,"2407120029",GYASPUR PRIMARY SCHOOL,"24070608405",INDIRANAGAR PRI.--2SCHOOL,259,259,74,136,49,80,131,48
"2407",AHMEDABAD,"240712",AMC,"2407120029",GYASPUR PRIMARY SCHOOL,"24070603901",KAMOD PRI.SCHOOL,312,312,161,88,63,149,96,67
"2407",AHMEDABAD,"240712",AMC,"2407120029",GYASPUR PRIMARY SCHOOL,"24070608311",NAVBHARATI BAKSIPANCH AASHRAM SHALA,33,33,11,19,3,11,19,3
"2407",AHMEDABAD,"240712",AMC,"2407120029",GYASPUR PRIMARY SCHOOL,"24070500901",PIPLAJ PRIMARY SCHOOL,455,455,205,138,112,185,157,113
"2407",AHMEDABAD,"240712",AMC,"2407120029",GYASPUR PRIMARY SCHOOL,"24070501301",SAIJPUR PRIMARY SCHOOL,225,225,76,91,58,59,96,70
"2407",AHMEDABAD,"240712",AMC,"2407120029",GYASPUR PRIMARY SCHOOL,"24070608318",SHREE SWAMI VIVEKANAND ASHRAMSHALA,90,90,30,43,17,33,45,12
"2407",AHMEDABAD,"240712",AMC,"2407120030",HANSOL GUJ SH NO-1,"24060202102",CHILODA BARAIYA KANYA PRI.SCHOOL,156,156,49,75,32,55,75,26
"2407",AHMEDABAD,"240712",AMC,"2407120030",HANSOL GUJ SH NO-1,"24060202101",CHILODA BARAIYA KUMAR PRI.SCHOOL,139,139,56,71,12,58,70,11
"2407",AHMEDABAD,"240712",AMC,"2407120030",HANSOL GUJ SH NO-1,"24071202402",HANSOL  GUJ SH NO-2,467,467,126,164,177,122,169,176
"2407",AHMEDABAD,"240712",AMC,"2407120030",HANSOL GUJ SH NO-1,"24071202444",KOTARPUR SHALA NO. 1,141,141,36,64,41,38,65,38
"2407",AHMEDABAD,"240712",AMC,"2407120030",HANSOL GUJ SH NO-1,"24071202401",SARDARNAGAR GUJ SH NO-2,331,331,78,145,108,61,155,115
"2407",AHMEDABAD,"240712",AMC,"2407120031",ISHANPUR PUBLIC SCHOOL-1,"24071205518",ISHANPUR PUBLIC SCHOOL NO. 2,1852,1852,1018,577,257,927,693,232
"2407",AHMEDABAD,"240712",AMC,"2407120031",ISHANPUR PUBLIC SCHOOL-1,"24071204301",NAROL-2,660,660,413,185,62,402,190,68
"2407",AHMEDABAD,"240712",AMC,"2407120032",JAHANGIRPURA GUJ-1,"24071201708",BARDOLPURA - 1,176,176,48,68,60,45,75,56
"2407",AHMEDABAD,"240712",AMC,"2407120032",JAHANGIRPURA GUJ-1,"24071201807",JAHANGIRPURA GUJ - 1,252,252,115,118,19,112,123,17
"2407",AHMEDABAD,"240712",AMC,"2407120032",JAHANGIRPURA GUJ-1,"24071201712",PREMDARWAJA - 2,161,161,65,67,29,61,70,30
"2407",AHMEDABAD,"240712",AMC,"2407120032",JAHANGIRPURA GUJ-1,"24071201829",PRITAMNAGAR GUJ - 3,159,159,50,76,33,45,76,38
"2407",AHMEDABAD,"240712",AMC,"2407120032",JAHANGIRPURA GUJ-1,"24071201801",PRITAMPURA - 1,136,136,49,63,24,51,57,28
"2407",AHMEDABAD,"240712",AMC,"2407120033",JAMALPUR PRIMARY SCHOOL-4,"24071200509",BAHERAMPURA-5,132,132,88,44,0,88,44,0
"2407",AHMEDABAD,"240712",AMC,"2407120033",JAMALPUR PRIMARY SCHOOL-4,"24071200633",JAMALPUR GUJ SCHOOL - 11,74,74,63,11,0,47,27,0
"2407",AHMEDABAD,"240712",AMC,"2407120033",JAMALPUR PRIMARY SCHOOL-4,"24071200632",JAMALPUR GUJ SCHOOL - 9,96,96,51,38,7,55,34,7
"2407",AHMEDABAD,"240712",AMC,"2407120033",JAMALPUR PRIMARY SCHOOL-4,"24071200601",JAMALPUR PRIMARY SCHOOL - 4,44,44,38,6,0,34,7,3
"2407",AHMEDABAD,"240712",AMC,"2407120034",JAMALPUR URDU-4,"24071203921",BAHERAMPURA URDU-6,224,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120034",JAMALPUR URDU-4,"24071201508",DUDHESHWAR - URDU - 1,101,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120034",JAMALPUR URDU-4,"24071200611",JAMALPUR URDU  - 1,146,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120034",JAMALPUR URDU-4,"24071200614",JAMALPUR URDU  - 4,105,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120034",JAMALPUR URDU-4,"24071200617",JAMALPUR URDU  - 8,71,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120034",JAMALPUR URDU-4,"24071200515",RAIKHAD U.6,144,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120034",JAMALPUR URDU-4,"24071201717",SHAHIBAUG URDU - 1,132,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120034",JAMALPUR URDU-4,"24071200418",SHAHPUR-U-10-,70,11,5,6,0,3,8,0
"2407",AHMEDABAD,"240712",AMC,"2407120034",JAMALPUR URDU-4,"24071200318",SHAHPUR U-6,180,0,0,0,0,0,0,0
"2407",AHMEDABAD,"240712",AMC,"2407120035",JASODANAGAR GUJARATI-1,"24070603602",JANIYAPIR  PRI.SCHOOL,291,291,114,112,65,111,129,51
"2407",AHMEDABAD,"240712",AMC,"2407120035",JASODANAGAR GUJARATI-1,"24071204202",JASODANAGAR GUJARTI-2,571,571,213,263,95,192,286,93
"2407",AHMEDABAD,"240712",AMC,"2407120035",JASODANAGAR GUJARATI-1,"24070609401",TRIKAMPURA PRI.SCH.,228,228,110,85,33,98,92,38
"2407",AHMEDABAD,"240712",AMC,"2407120036",JODHPUR PRIMARY SCHOOL-2,"24070501209",GHELJIPURA  PRI. SCHOOL -,247,247,57,85,105,46,92,109
"2407",AHMEDABAD,"240712",AMC,"2407120036",JODHPUR PRIMARY SCHOOL-2,"24070500410",JODHPUR PRIMARY SCHOOL - 1,374,374,194,140,40,209,124,41
"2407",AHMEDABAD,"240712",AMC,"2407120036",JODHPUR PRIMARY SCHOOL-2,"24070500411",JODHPUR PRIMARY SCHOOL 2,229,229,87,90,52,75,97,57
"2407",AHMEDABAD,"240712",AMC,"2407120036",JODHPUR PRIMARY SCHOOL-2,"24070500506",MUMATPURA PRIMARY SCHOOL,255,255,57,135,63,57,136,62
"2407",AHMEDABAD,"240712",AMC,"2407120036",JODHPUR PRIMARY SCHOOL-2,"24070500412",RAMDEVNAGAR PRIMARY SCHOOL,277,277,101,131,45,95,121,61
"2407",AHMEDABAD,"240712",AMC,"2407120037",KALI PRIMARY SCHOOL,"24070608710",D CABIN GUJARATI PRIMARY SCHOOL,141,141,67,57,17,46,71,24
"2407",AHMEDABAD,"240712",AMC,"2407120037",KALI PRIMARY SCHOOL,"24070608716",KALI PRIMARY SCHOOL,219,219,128,60,31,132,51,36
